title,year,time,resume,metascore,url
Dans les bras de l'enfer,1986,1h 30m,"Col. Cooper leads a group of American P.O.W.s, battling their way to freedom as Saigon falls to the Viet Cong.",,https://www.imdb.com/fr/title/tt0091713
Mission à Alger,1945,1h 5m,Sherlock Holmes est chargé d'assurer la protection d'un jeune prince héritier jusqu'à son pays d'origine après l'assassinat de son père lors d'un voyage à bord d'un paquebot sur lequel les comploteurs ne manquent pas..,,https://www.imdb.com/fr/title/tt0038008
"Mabok, l'éléphant du diable",1942,1h 16m,"A circus lion tamer, his girlfriend, a publicist and a professor travel to the Malayan jungle to find proof to the claim that a beautiful woman raised there might be the rightful heiress to an American family's fortune.",,https://www.imdb.com/fr/title/tt0034510
Fanfan la Tulipe,1952,1h 42m,"France, XVIIIᵉ siècle. Les aventures de Fanfan la Tulipe, jeune recrue de l'armée du roi Louis XV.",,https://www.imdb.com/fr/title/tt0044602
Her Composition,2015,1h 33m,"A talented, artistically stuck composition student starts seeing escort clients after failing to secure her scholarship. Struck with unexpected sounds during her sexual encounters, she turns them into music and the clients into her muse.",,https://www.imdb.com/fr/title/tt2392383
Hannibal,1959,1h 40m,"Lors de la seconde guerre punique en 218 av. J.-C., le général carthaginois Hannibal attaque la République romaine en traversant les Pyrénées et les Alpes avec sa vaste armée.",,https://www.imdb.com/fr/title/tt0053891
Les Green à Big City le film : Vacances dans l'espace,2024,1h 23m,"Après avoir gâché les vacances de sa famille avant même qu'elles ne commencent, Cricket tente de réparer ses erreurs en proposant à sa famille de participer à une mission agricole expérimentale - dans l'espace.",,https://www.imdb.com/fr/title/tt22752312
Eiga Doraemon: Nobita no getsumen tansaki,2019,1h 51m,"Nobita saw a moon turned yellow last night and told his class about it but they think it's funny. Doraemon gives him the ""History Explorers Club Badge"" and discovers there's life on the moon. Until a new student changed him forever.",,https://www.imdb.com/fr/title/tt9735672
Le mystère des sables,1979,1h 42m,"In 1901, two British yachtsmen visiting Germany's Frisian Islands accidentally discover a German plot to invade England.",,https://www.imdb.com/fr/title/tt0079808
Survival Quest,1989,1h 36m,A group on an Outward Bound-type adventure runs across a paramilitary team with a sadistic leader who has harmful intentions towards anyone who may find themselves in their path.,,https://www.imdb.com/fr/title/tt0098415
Kureyon Shinchan: Arashi o Yobu Janguru!,2000,1h 28m,"Shin-chan, with her family and friends, travel to island for watch The new movie of his favourite hero. But in this place found a secret organization with a malevolent ideas.",,https://www.imdb.com/fr/title/tt2180441
Legend Has It,1h 51m,,"A misfit teenager travels through a magical portal to the Hidden Kingdom, where he discovers his destiny is to become a prophesied warrior, who is said will destroy an ancient evil curse.",,https://www.imdb.com/fr/title/tt28710613
Samsara,2001,2h 25m,"A spiritual love-story set in the majestic landscape of Ladakh, Himalayas. Samsara is a quest; one man's struggle to find spiritual Enlightenment by renouncing the world. And one woman's struggle to keep her enlightened love and life in the world. But their destiny turns, twists and comes to a surprise ending...",,https://www.imdb.com/fr/title/tt0196069
Petit panda en Afrique,2024,1h 24m,"A panda travels from China to Africa, facing hippos, hyenas, gorillas. He rescues his kidnapped dragon friend, makes new friends, and protects their jungle home.",,https://www.imdb.com/fr/title/tt13616980
Orky : Le Petit Dragon du lac,1995,1h 38m,Two siblings find out about a mythical aquatic monster and try to a save a remote Canadian lake from being used as a dump site for toxic waste.,,https://www.imdb.com/fr/title/tt0113737
La tente rouge,1969,2h 38m,"Déchiré par une culpabilité personnelle, le général italien Umberto Nobile se souvient de son expédition arctique ratée de 1928 à bord du dirigeable Italia.",,https://www.imdb.com/fr/title/tt0067315
La vengeance aux tripes,1976,1h 36m,A crooked sheriff in a small Southern town frames an ex-convict in a drug bust and takes his girlfriend.,,https://www.imdb.com/fr/title/tt0075235
Panique à bord,1960,1h 31m,"After a boiler explosion aboard an aging ocean liner, a man struggles to free his injured wife from the wreckage of their cabin and ensure the safety of their four-year-old daughter as the ship begins to sink.",,https://www.imdb.com/fr/title/tt0054016
Boggy Creek II: And the Legend Continues,1983,1h 31m,A professor and three of his students camp out in the wilderness to find a Bigfoot-type creature.,,https://www.imdb.com/fr/title/tt0088772
Fall 2,,,Les meilleures amies Grace Caroline Currey et Virginia Gardner reprennent leurs rôles. Leur expertise en escalade et leur détermination à survivre sont mises à l'épreuve par des scénarios risqués au sommet d'une tour de radio.,,https://www.imdb.com/fr/title/tt31192372
L'île des braves,1965,1h 46m,"During WW2, a platoon of Marines crash-lands on a tiny Pacific island occupied by a small Japanese unit.",,https://www.imdb.com/fr/title/tt0059518
Les rois du soleil,1963,1h 48m,"On the coast of the Gulf of Mexico, the Native American tribe of chief Black Eagle clashes with the Mayan tribe of king Balam.",,https://www.imdb.com/fr/title/tt0057225
Sexmission,1984,2h 2m,"Deux scientifiques sont placés en hibernation et censés être réveillés au bout de trois ans. Pourtant lorsqu'ils se réveillent, cinquante ans ont passé et ils sont les deux seuls hommes dans une société nouvelle souterraine composée exclusivement de femmes.",,https://www.imdb.com/fr/title/tt0088083
Thugs de l'Hindostan,2018,2h 44m,"Un voyou envoyé par Lord Clive pour espionner une bande de pirates révolutionnaires indiens les rejoint à l'improviste, ce qui aboutit, entre 1790 et 1805, à une saga épique de révolte et de guerre pour la liberté.",,https://www.imdb.com/fr/title/tt5970844
Anbe Sivam,2003,2h 40m,"Deux hommes, l'un jeune et arrogant, l'autre meurtri - physiquement mais pas psychologiquement - par la vie, sont réunis par les circonstances, et découvrent qu'ils sont en quelque sorte liés par le destin.",,https://www.imdb.com/fr/title/tt0367495
Tiger Zinda Hai,2017,2h 41m,L'agent Tiger de RAW s'associe à Zoya pour sauver un groupe d'infirmières retenues en otage par une organisation terroriste.,,https://www.imdb.com/fr/title/tt5956100
Le Tigre du Bengale,1959,1h 41m,"Henri Mercier, architecte, est convié à Eschnapur, par le maharadjah Chandra, afin de construire un hôpital. En chemin, il s'énamoure, d'une danseuse dont il a sauvé la vie. Mais, cette dernière est également convoitée par le souverain.",,https://www.imdb.com/fr/title/tt0052295
Le bras de diamant,1969,1h 34m,An ordinary Soviet citizen accidentally intervenes into a huge operation of international criminal group that trades illegally obtained jewelry.,,https://www.imdb.com/fr/title/tt0062759
Persephone,,,"The giant ark-ship Odyssey and its ten thousand hibernating settlers have left behind a dying Earth--journeying for fifty years to the nearest star and its lone habitable planet, Proxima b.",,https://www.imdb.com/fr/title/tt8686528
Dragon Ball Z : Le Combat fratricide,1990,1h,"A group of aliens visit Earth to plant the Tree of Might, a plant that grants cosmic power by draining the Earth's life force.",,https://www.imdb.com/fr/title/tt0142233
Il était une fois en Chine 2 : La Secte du lotus blanc,1992,1h 53m,"Wong Fei-Hung, Leung Fu et tante Yee vont à Canton pour assister à une conférence scientifique. Ils trouvent la ville à feu et à sang, victime des assauts terroristes de la secte du Lotus Blanc, un groupe de fanatiques nationalistes.",,https://www.imdb.com/fr/title/tt0105839
La Légende de Fong Sai-Yuk 2,1993,1h 35m,"Le héros cantonais Fong Sai Yuk s'implique dans la confrérie secrète ""La Fleur Rouge"", qui tente de renverser l'empereur de Mandchourie et de rétablir la dynastie Ming.",,https://www.imdb.com/fr/title/tt0106937
Frankenstein et les faux-monnayeurs,1966,1h 36m,La famille des Munsters se rend en Angleterre après que Herman découvre qu'il est le nouveau Lord of the Munster Hall.,,https://www.imdb.com/fr/title/tt0060726
Untitled VeggieTales Project,,,The third VeggieTales feature film starring LarryBoy.,,https://www.imdb.com/fr/title/tt10172724
L'Aventure sans retour - L'Odyssée du capitaine Scott,1948,1h 51m,The story of British explorer Robert Falcon Scott's 1912 expedition and his quest to be the first to reach the South Pole.,,https://www.imdb.com/fr/title/tt0040761
"Godzilla, Mothra, Mechagodzilla: Tokyo S.O.S.",2003,1h 31m,"Mothra and her fairies return to Japan to warn mankind that they must return Kiryu to the sea, for the dead must not be disturbed. However Godzilla has survived to menace Japan leaving Kiryu as the nation's only defense.",,https://www.imdb.com/fr/title/tt0366526
Bienvenue chez les Casagrandes: Le film,2024,1h 29m,"En voyage au Mexique pour ses 12 ans, Ronnie Anne libère par mégarde une demi-déesse transformée en montagne et compte sur sa famille pour l'aider à arranger les choses.",,https://www.imdb.com/fr/title/tt31123288
Nebo zovyot,1959,1h 17m,Two countries race to have the first successful landing on Mars.,,https://www.imdb.com/fr/title/tt0053103
Le Jaguar,1996,1h 40m,Deux Français doivent se rendre en Amérique du Sud pour sauver l'âme du chaman local des forces du mal.,,https://www.imdb.com/fr/title/tt0116676
La Guerre des yokai,2005,2h 4m,A young boy is chosen as the defender of good and must team up with Japan's ancient spirits and creatures of lore to attempt to destroy the forces of evil.,,https://www.imdb.com/fr/title/tt0425661
Scarygirl,2023,1h 30m,"As her world is shrouded in darkness, a young girl must overcome her fears and travel to a mysterious city of light, save her father from a dangerous scientist and prevent the destruction of her planet.",,https://www.imdb.com/fr/title/tt4556264
50 degrés Fahrenheit,1999,1h 42m,"A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.",,https://www.imdb.com/fr/title/tt0163579
Xiu chun dao II: xiu luo zhan chang,2017,2h,"In the Ming dynasty of China, Shen Lian (starring Chang Chen), a secret police of corrupt government, is trapped by the conspiracy on a mission. To prove the innocence, he seeks the truth with a girl called Bei Zhai (starring Yang Mi).",,https://www.imdb.com/fr/title/tt7055592
"Scott, le film",2004,1h 13m,"Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue.",,https://www.imdb.com/fr/title/tt0350194
Chhota Bheem Master of Shaolin,2011,1h 15m,"Bheem and his friends accompany Ming, a monk, to the Shaolin temple to fight against a dangerous Kaifu who wants to take control of the Shaolin temple.",,https://www.imdb.com/fr/title/tt6442670
AmeriGeddon,2016,1h 30m,A family of dedicated patriots living in the United States decide to defend their country against a terrorist organization that shuts down electricity in America and tries to take over the nation.,,https://www.imdb.com/fr/title/tt4059702
Skullduggery,1970,1h 45m,"A female anthropologist goes on an expedition to a remote location in Papua New Guinea searching for ancient human remains, accompanied by a fortune seeker looking to mine a rare mineral. There, they encounter a new species of ape.",,https://www.imdb.com/fr/title/tt0066384
Wheels of Fire,1985,1h 21m,"In a postapocalyptic future, a ruthless vehicular gang called the Highway Warriors is conquering the wasteland through murder and plunder. During a raid, they kidnap the sister of a road warrior named Trace. He brings hell down upon them.",,https://www.imdb.com/fr/title/tt0088393
Aventure en Floride,1963,1h 27m,"Sandy is distraught when, having saved Flipper by pulling out a spear, his father insists the dolphin be released. A grateful Flipper, however, returns the favor when Sandy is threatened by Sharks.",,https://www.imdb.com/fr/title/tt0057063
Les aventures de Billy Stone: le médaillon sacré,2013,1h 37m,L'archéologue Michael Stone a passé sa vie à rechercher un médaillon magique. Son fils Billy parvient à le retrouver. Mais une mauvaise manipulation libère son pouvoir. L'adolescent et son amie Allie se retrouvent projetés dans le temps.,,https://www.imdb.com/fr/title/tt1390539
The Epidemic,2024,1h 35m,"Après qu'un météore se soit écrasé sur la croûte terrestre, une épidémie inexpliquée décime la population d'une ville en transformant les gens en zombies.",,https://www.imdb.com/fr/title/tt3643390
Nukie et Miko,1987,1h 39m,"An alien called Nukie searches for his brother Miko, who has been captured by the U.S. government.",,https://www.imdb.com/fr/title/tt0107715
Caravans,1978,2h 7m,"In 1948, at the U.S. embassy in Zadestan, a young diplomat is ordered to find the missing daughter of an influential U.S. Senator.",,https://www.imdb.com/fr/title/tt0077296
Les Aventuriers du Bout du Monde,2020,1h 45m,"Tout en recherchant un trésor perdu, les pirates voyageant dans le temps se retrouvent dans les temps modernes et se battent avec des ennemis improbables: un groupe d'enfants avec les derniers gadgets technologiques.",,https://www.imdb.com/fr/title/tt3143606
Chasseur de monstres,2015,1h 57m,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",,https://www.imdb.com/fr/title/tt3781476
Détective Conan: Le Fantôme de Baker Street,2002,1h 38m,"Conan and his friends were invited to the premier of an new virtual computer game. But someone programmed the game, that if they can't answer the riddle in the game, they all have to die.",,https://www.imdb.com/fr/title/tt0990372
Van Diemen's Land,2009,1h 44m,"Il raconte l'histoire d'Alexander Pearce, le bagnard le plus célèbre d'Australie. En 1822, Pearce et sept de ses compagnons se sont échappés de Macquarie Harbour, un lieu de bannissement et de punition extrêmes.",,https://www.imdb.com/fr/title/tt1361843
L'ange noir,1946,1h 21m,"When Kirk Bennett is convicted of a singer's murder, his wife tries to prove him innocent...aided by the victim's ex-husband.",,https://www.imdb.com/fr/title/tt0038360
Les Évadés de l'espace,1978,1h 45m,La planète Jillucia a été colonisée par l'empire Gavanas. Le chef des Jilluciens disperse huit noix divines à travers l'univers qui seront capables de découvrir les huit guerriers qui uniront leurs forces pour libérer la planète occupée..,,https://www.imdb.com/fr/title/tt0078435
Le prince et le pauvre,1937,1h 58m,A poor boy named Tom Canty and the Prince of Wales exchange identities but events force the pair to experience each other's lives as well.,,https://www.imdb.com/fr/title/tt0029440
The Trip to Spain,2017,1h 48m,"Actors Steve Coogan and Rob Brydon embark on a six-part episodic road trip through Europe. This time they're in Spain, sampling the restaurants, eateries, and sights along the way.",,https://www.imdb.com/fr/title/tt6193424
L'enlèvement de David Balfour,1960,1h 37m,"En Écosse, en 1751, le jeune David Balfour est embarqué à bord d'un navire où il rencontre le rebelle jacobite Alan Breck Stewart avec qui il s'échappe vers les Highlands écossais en évitant les tuniques rouges.",,https://www.imdb.com/fr/title/tt0053994
One Piece: L'Aventure sans issue,2003,1h 35m,Luffy and his gang finds out about and joins the death race DeadEnd and the ex-marine Gasparde and the bounty hunter Shuraiya clash as the conspiracy of the race unfolds.,,https://www.imdb.com/fr/title/tt1006926
Godzilla vs. Mothra,1992,1h 42m,"Japan is caught in the middle of a three way battle between Godzilla, the divine Mothra, and her dark counterpart Battra.",,https://www.imdb.com/fr/title/tt0104352
"Félix le chat, le film",1988,1h 22m,"In another dimension, the villainous scientist Duke of Zill, with the help of his mechanical, geometric army, takes over the Land of Oriana, prompting Felix the Cat to save its princess and restore order once again.",,https://www.imdb.com/fr/title/tt0259308
Der Prank,2025,1h 31m,"A 12-year-old boy and his Chinese exchange student's April Fool's prank escalates into mayhem, entangling them with gangsters and inept police officers.",,https://www.imdb.com/fr/title/tt33041522
Vanished,2016,1h 28m,"When millions of people begin to disappear, Gabby, her sister, and their other companions will have to stick together for survival and to figure out what happened behind an indescribable occurrence.",,https://www.imdb.com/fr/title/tt4661680
Il était une fois en Chine : Dr Wong en Amérique,1997,1h 42m,"Wong Fei-Hung part rendre visite à l'un de ses disciples, qui habite en Amérique. Au cours d'une attaque indienne, il est frappé à la tête et perd la mémoire.",,https://www.imdb.com/fr/title/tt0120530
The City of Gold,2018,1h 43m,"An anguished media magnate, Jonathan Davenport, accompanies his estranged lover to the Peruvian Amazon in pursuit of a reclusive artist living in rebel occupation. Despite their philanthropic intentions, the mission proves to be the harbinger of something dark and ominous rooted deep within Jonathan.",,https://www.imdb.com/fr/title/tt4113346
Le froussard héroïque,1975,1h 42m,Harry Flashman est contraint par Otto von Bismark de se faire passer pour un prince. Bismarck tente d'assassiner Flashman et le prince afin de réaliser l'unification des États allemands.,,https://www.imdb.com/fr/title/tt0073639
Bolt from the Blue,2023,1h 30m,An overlooked engineer is sent to Alaska to scope out an eccentric scientist's claim that capturing lightning can be a new source of renewable energy.,,https://www.imdb.com/fr/title/tt14756758
Le Roi cerf,2021,1h 53m,"Une meute de loups, transportant une étrange maladie, laisse Van, un guerrier réduit en esclavage, et une petite fille du nom de Yuna, seuls survivants de l'attaque d'une mine de sel. Leur survie intéresse alors les puissants du royaume.",,https://www.imdb.com/fr/title/tt11417856
Minor Details,2009,1h 26m,Four best friends at a boarding school try to solve the brewing mystery.,,https://www.imdb.com/fr/title/tt1230126
749 Ju,2024,2h 3m,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,,https://www.imdb.com/fr/title/tt10210064
Les dents du diable,1960,1h 50m,Un Esquimau qui a eu peu de contacts avec des hommes blancs se rend dans un poste de traite où il tue accidentellement un missionnaire et se retrouve poursuivi par la police.,,https://www.imdb.com/fr/title/tt0053244
Le banni des îles,1951,1h 42m,"Après s'être livré à des malversations financières, un Britannique décide de fuir son pays. Avec la complicité d'un vieil ami, la capitaine Lindgard, il embarque sur un bateau en direction de l'Orient.",,https://www.imdb.com/fr/title/tt0045002
La chevauchée terrible,1975,1h 43m,"After selling his cattle in town, ranch owner Morgan unexpectedly dies, and his foreman Pike has to deliver the payroll to Sonora, despite the perilous journey during which he's followed by many shady characters who want the money.",,https://www.imdb.com/fr/title/tt0073784
"Küss mich, Monster",1969,1h 20m,"KISS ME, MONSTER finds The Red Lips moonlighting on a striptease world tour - but no sooner do they hit the stage than the girls are up to their pasties in stiffs, Satanists and Sapphic sadists, all after a secret formula for human clones!",,https://www.imdb.com/fr/title/tt0061432
Dasavatharam,2008,3h 8m,"Dans ce film où Kamal Haasan interprète 10 rôles, un scientifique découvre un virus qui peut détruire le monde. La suite du film est une course poursuite entre lui et Fletcher, un homme engagé pour l'arrêter et reprendre le virus.",,https://www.imdb.com/fr/title/tt0479651
Dolce pelle di Angela,1986,1h 25m,"Naive, orphaned maiden Angela leaves her small town for 19th- century London, where she quickly learns the ways of the world. She begins work at a brothel, where she gets a quick education in life. On her first ""job,"" she is rescued by Rocco, a traveling thief who happens to be going from room to room, robbing the patrons. Rocco and Angela fall in love, but Rocco must flee the inn at which they have taken residence, when the police arrive at the door...",,https://www.imdb.com/fr/title/tt0106741
La Main de la momie,1940,1h 7m,"Des archéologues profanent la tombe du momifié Kharis, qui a été enterré vivant pour être tombé amoureux d'une princesse égyptienne.",,https://www.imdb.com/fr/title/tt0032818
Les 12 Travaux d'Astérix,1976,1h 22m,"César lance un défi aux irréductible Gaulois: ils devront réaliser 12 travaux, impossibles mais différents de ceux d'Hercule. S'ils réussissent, César quittera le pouvoir. Sinon, ils devront se soumettre. Astérix et Obélix s'y collent.",,https://www.imdb.com/fr/title/tt0072901
Posljednji Srbin u Hrvatskoj,2019,1h 25m,"Croatia, seven years after bankruptcy. There is a fight going on in the world - water has become more precious than oil. In order to get hold of it, the powerful are ready to start wars, conquer, destroy, and even plant a zombie-virus. Mico, a bon viveur from Zagreb, whose daily routine includes massage parlours, restaurants and cinemas, where he watches a movie series featuring his favorite actress Franka Anic, is caught completely off guard by the zombie-epidemics. Nevertheless, he boldly embarks on an Odyssey accompanied by his movie heroine, with one highly unattainable, goal: to survive.",,https://www.imdb.com/fr/title/tt8800384
Panther Squad,1984,1h 17m,"Une escouade de mercenaires féminins prend le contrôle d'une organisation appelée Space Clean, qui se consacre à l'arrêt de l'exploration spatiale.",,https://www.imdb.com/fr/title/tt0127069
L'empreinte du loup solitaire,1939,1h 11m,"Ex-safecracker Michael Lanyard now works legally, but an old rival frames him for stealing secret documents. He's caught between seductive Karen and loyal girlfriend Val Carson.",,https://www.imdb.com/fr/title/tt0031589
Sahara,2017,1h 26m,Un jeune cobra et son meilleur ami scorpion partent en voyage à travers le désert du Sahara afin de sauver un nouvel amour.,,https://www.imdb.com/fr/title/tt4466894
Daveed,2025,2h 17m,"A middle-aged bouncer named Ashiq Abu enters a fierce rivalry with Turkish boxer Sainul Akhmadov, leading him through a personal journey of redemption and determination.",,https://www.imdb.com/fr/title/tt29472286
Les Bisounours II - Une nouvelle génération,1986,1h 16m,"The Care Bears try to help a young girl at summer camp who, in an effort to revamp her dorky social status to agility and skill, enters into a sinister bargain with a shape-shifting demon posing as a young boy.",,https://www.imdb.com/fr/title/tt0090799
The Embers and the Stars,,,,,https://www.imdb.com/fr/title/tt33372918
The Wizard Hunter: The Hunt for Evangelion Crowley,2025,1h 50m,A bounty hunter of lost masterpieces is at the end of his tasks. But one last assignment by a mysterious Countess will force him to discover his dark legacy.,,https://www.imdb.com/fr/title/tt1756836
Les chiens à l'opéra,2023,1h 15m,"Moscow, early 20th century. The stray dog Samson, running away from animal catchers, finds himself in the Bolshoy Theater. So the main character gets acquainted with the dog of the prima ballerina, after which he helps to return the stolen decoration of the hostess.",,https://www.imdb.com/fr/title/tt26448350
Irish Dog,2026,,"A London nightclub bouncer reluctantly agrees to chaperone an old friend on a trip to Spain, only to find himself navigating a dangerous reunion of criminal power players, testing his resolve to leave his violent past behind.",,https://www.imdb.com/fr/title/tt35629480
Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,2013,1h 39m,A group of friends were separated when one of them died in an accident. Later on she comes back as a ghost trying to get into heaven but to do that her friends must grant her a wish.,,https://www.imdb.com/fr/title/tt2323836
Astérix et les Indiens,1994,1h 18m,"Sent out to prevent Getafix from being thrown off the edge of the Earth by the Romans, Asterix and Obelix find themselves in America, encountering a Native tribe and a greedy medicine man.",,https://www.imdb.com/fr/title/tt0109162
Le prisonnier de Zenda,1979,1h 48m,"In order to save King Rudolph of Ruritania from assassins and murderous usurpers, the kingdom hires a look-a-like London cabby to impersonate the Monarch.",,https://www.imdb.com/fr/title/tt0079753
Mutant Year Zero,2025,,"A four quadrant action adventure, based on the popular video game of the same name.",,https://www.imdb.com/fr/title/tt12885764
13 Frightened Girls,1963,1h 28m,"While attending a school for diplomats' daughters, the teen-aged daughter of the American ambassador uses her access to various embassies to engage in espionage.",,https://www.imdb.com/fr/title/tt0056796
Cuando los ángeles duermen,2018,1h 31m,Un PDG vit la pire nuit de sa vie après un accident de voiture,,https://www.imdb.com/fr/title/tt3732280
Minions & More 2,2022,50m,"Catch animated shorts like ""Phil's Dance Party"" and ""Binky Nelson Unpacified"" in this compilation from the company behind the ""Despicable Me"" franchise.",,https://www.imdb.com/fr/title/tt23382644
Kis Vuk,2008,1h 25m,"Little Jack is a young fox living happily with his family in the woods, but everything changes when his father is captured by a circus troupe in order to be part of their show. The rest of the animals from the wood will share the same destiny. With the help from a nature-loving disabled boy in a wheelchair and a young acrobat girl, Little Jack will try to rescue the animals.",,https://www.imdb.com/fr/title/tt0830861
Les évadées,1980,1h 33m,Abused female prisoners at an all-women's prison camp in the tropics plot revenge against their sadistic overseers.,,https://www.imdb.com/fr/title/tt0079115
Und nächstes Jahr am Balaton,1980,1h 25m,"A true road movie. Set in the 1970-s, in Communist Central Europe. An East German guy with a Dutch girl -- hitchhiking their way, with all sorts of adventures. This movie feels like you're on a holiday yourself.",,https://www.imdb.com/fr/title/tt0081680
Crayon Shin-chan: Unkokusai no Yabou,1995,1h 34m,A Time Patrol agent stranded in modern Japan enlists the Nohara family's help. Their journey to feudal Japan leads to an unexpected encounter with a samurai seeking allies against a mysterious foe.,,https://www.imdb.com/fr/title/tt2098658
Les aventures de Yogi le nounours,1964,1h 29m,"In the end, Ranger Smith on the helicopter take Yogi, Boo Boo and Cindy home from the tallest building.",,https://www.imdb.com/fr/title/tt0154587
The Art of Flight,2011,1h 20m,"Two years in the making, this film gives snowboarder Travis Rice and friends the opportunity to redefine what is possible in the mountains.",,https://www.imdb.com/fr/title/tt1646967
El valiente vive... hasta que el cobarde quiere,1979,1h 32m,L'arrivée d'une nouvelle institutrice dans une petite ville provoque divers bouleversements.,,https://www.imdb.com/fr/title/tt0290097
Wolfboy,2019,1h 28m,"Suit un jeune garçon qui s'enfuit de chez lui à la recherche de sa mère, dont il est séparé.",,https://www.imdb.com/fr/title/tt7262384
Les Rebelles de la forêt 4,2015,1h 24m,"Elliot, Boog and all of the beloved woodland creatures are back in a brand-new comedy adventure.",,https://www.imdb.com/fr/title/tt4938374
Dragon Inn,1967,1h 51m,"Lorsque les enfants d'un général exécuté sont pourchassés en 1457 en Chine, d'héroïques experts de l'épée et des arts martiaux interviennent pour les sauver.",,https://www.imdb.com/fr/title/tt0060635
La panthère des neiges,2021,1h 32m,"En haut du plateau tibétain, au milieu de vallées inexplorées et inaccessibles, se trouve l'un des derniers sanctuaires du monde sauvage, où vit une faune rare et inconnue: le léopard des neiges.",,https://www.imdb.com/fr/title/tt11937680
Le dernier loup,2015,2h 1m,"Pendant la révolution culturelle chinoise, un jeune étudiant urbain est envoyé vivre avec des bergers mongols, où il adopte un louveteau.",,https://www.imdb.com/fr/title/tt2909116
En route pour le Maroc,1942,1h 22m,"Two carefree castaways on a desert shore find an Arabian Nights city, where they compete for the luscious Princess Shalmar.",,https://www.imdb.com/fr/title/tt0035262
Doraemon: Nobita to midori no kyojinden,2008,1h 52m,"Nobita finds a small plant still in a container at an abandoned area and decides to take it home. His mother asks him not to put it on their garden because it won't have space to properly grow. Therefore he asks Doraemon for help. The robot cat then uses a special plant converter from the future that will allow the plant to move freely without the need to form roots attached to the ground. Named ""Kibou"" (Hope), the small green creature gleefully plays with Nobita and his friends. The group is taken by surprise when they are suddenly transported to another planet governed by a society of plant beings. Doraemon and his friends then discover that due to mankind's mistreatment of nature, the green population is planning to remove all plants from Earth. They must now return home and find a way to save the world.",,https://www.imdb.com/fr/title/tt1180304
Boys Club,1996,1h 31m,"In Ontario, Canada, three fourteen-year-old boys, Kyle, Brad and Eric are forced to perform an ordeal when they find a wounded mysterious fugitive named Luke, who has a gun and claiming to be a cop, has taken a hiding in their clubhouse.",,https://www.imdb.com/fr/title/tt0118763
Sindbad le marin,1947,1h 56m,"In medieval Persia, during the rule of Caliph Harun-Al-Rashid, Sinbad the Sailor boasts about his latest adventures to his friends.",,https://www.imdb.com/fr/title/tt0039826
Gridman Universe,2023,1h 58m,"Follows Yuta who repeatedly drew and then erased Gridman in his notebook, which he vaguely remembers. Then he decided to confess his feelings to Rikka, and their life in such a peaceful world begins to crumble with a roar.",,https://www.imdb.com/fr/title/tt16418362
Les Nibelungen : La Vengeance de Kriemhild,1924,2h 9m,"Princess Kriemhild vows to avenge her husband's murder but must overcome her brothers who swore allegiance to Hagen. She marries Etzel, King of the Huns, and persuades his army to attack Hagen, but she loses more than she bargained for.",,https://www.imdb.com/fr/title/tt0015174
Posledniy bogatyr. Poslannik tmy,2021,1h 48m,"Now that Ivan is about to turn 21, he is now grown up and finally old enough to marry the beautiful Vasilisa. But when Vasilisa is kidnapped and trapped in modern Moscow, Ivan and his friends must travel to the present day to rescue her.",,https://www.imdb.com/fr/title/tt13769630
Le petit chaperon rouge,1987,1h 21m,"The faithful little girl must brave the forest and the big, bad wolf to bring her grandmother a basket of goodies in this musical version of the classic fairytale.",,https://www.imdb.com/fr/title/tt0093831
Doraemon: Nobita no Nihon tanjô,1989,1h 42m,"Nobita and his friends ran away from home, went to Japan of a primitive era by Doraemon's time machine and created their own paradise in there. However, there was the Spirit King Giga-Zombie which manipulated the frightening power freely. They Help a primitive boy and confront Giga-Zombie.",,https://www.imdb.com/fr/title/tt1147511
Ahl Al Kahf,2024,2h,"The film deals with a fictional framework, the story of three people who wake up from their sleep after three centuries, and find themselves in a time other than the time in which they lived before, and they live in a struggle with time.",,https://www.imdb.com/fr/title/tt15684016
Les chats au musée,2023,1h 23m,"The cat Vincent and mouse friend escape a flood in a harpsichord, arriving at the Hermitage. Elite guard cats protect the art from mice. When the Mona Lisa arrives, Vincent must stop it being stolen and win over Cleopatra cat.",,https://www.imdb.com/fr/title/tt24069962
Shaan,1980,3h 1m,Two brothers go after the international mafia kingpin who murdered their cop brother. They are later joined by another man who wants revenge against the gangster.,,https://www.imdb.com/fr/title/tt0081491
Majo no takkyûbin,2014,1h 48m,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",,https://www.imdb.com/fr/title/tt2865558
Rainbow Brite and the Star Stealer,1985,1h 25m,Rainbow Brite must stop an evil princess and her underlings from taking over the planet Spectra.,,https://www.imdb.com/fr/title/tt0089877
